平和	174 0.0337486	158 0.025558	
不去	158 0.0240545	280 0.0149768	244 0.00845479	
延续下去	174 0.0365467	
平衡点	174 0.0674971	162 0.0442512	
效用	174 0.0365467	
运动服	174 0.0365467	
艰辛	174 0.0317633	155 0.0225226	92 0.00832851	
入手	174 0.0210104	374 0.0981955	376 0.288496	378 0.147147	380 0.10188	391 0.12899	386 0.213614	382 0.117391	370 0.246585	368 0.212945	366 0.194202	365 0.146589	363 0.171446	361 0.0115289	273 0.0110283	268 0.0102284	263 0.0104885	243 0.00459018	
空档	174 0.168743	166 0.0126745	
很糟	174 0.0365467	
没日没夜	174 0.0365467	
Martin	174 0.0730934	
差远了	174 0.0365467	
生来	174 0.0337486	239 0.0188284	
逆	174 0.0317633	355 0.00686025	72 0.0647559	
构思	174 0.0302233	288 0.0235187	85 0.024085	76 0.0480034	
车票	174 0.0365467	
练习	174 0.0317633	182 0.0340275	92 0.00832851	
08	174 0.0365467	
诱导	174 0.0337486	157 0.0303174	
鲜活	174 0.0365467	
严格执行	174 0.0365467	
起草	174 0.0365467	
的书	180 0.0224177	
159	373 0.156852	380 0.163648	
抵	373 0.134621	382 0.161836	369 0.179827	368 0.146784	238 0.0211021	
1943	240 0.00861508	
旗舰店	373 0.115179	379 0.160586	380 0.120169	381 0.154147	390 0.163113	382 0.138464	369 0.153857	367 0.113068	365 0.172905	353 0.0321422	
cbird	166 0.0137253	
优惠券	373 0.121616	377 0.130997	380 0.126885	388 0.191711	382 0.146202	368 0.132604	367 0.119386	364 0.137496	
视	296 0.023609	263 0.0168475	
脱手	276 0.0302548	
阎王爷	194 0.257073	
几百万	340 0.0176687	244 0.00898324	
解不开	311 0.0319897	
金主	276 0.0302548	
转让	296 0.0766995	
保证金	296 0.023609	285 0.0329923	
美股	319 0.212311	320 0.0432609	
并入	296 0.023609	290 0.0460873	
传言	169 0.0637054	296 0.0195186	309 0.0543366	326 0.0142731	168 0.0589054	247 0.00566914	
19.48	296 0.0255665	
68.55	296 0.0255665	
逐渐	195 0.0704987	181 0.0177035	160 0.0250386	179 0.0329062	11 0.0602332	175 0.0138719	297 0.022207	305 0.0179915	315 0.00521291	325 0.0224879	326 0.00913554	330 0.0240287	332 0.00990694	338 0.025123	180 0.0109542	361 0.0195986	360 0.0195059	158 0.0135242	154 0.0127418	294 0.016503	293 0.0164009	85 0.00711565	75 0.00734776	273 0.0187475	270 0.0143887	267 0.0227702	265 0.0265493	246 0.0063206	243 0.00390153	
乐视队	296 0.051133	
交涉	296 0.0255665	
先付	296 0.051133	
威视	168 0.0771576	
装载	223 0.256805	
六人	296 0.0255665	
到位	296 0.023609	326 0.0172643	
各占半席	296 0.0255665	
跑道	268 0.0177918	
活化	293 0.0335641	
这是	210 0.0730081	53 0.140832	15 0.0485296	1 0.0515401	88 0.00846606	179 0.0125993	3 0.0434709	71 0.00915344	26 0.0183304	125 0.0247105	176 0.0150875	242 0.0103665	97 0.0110987	307 0.00509571	308 0.0191119	311 0.0119701	313 0.00873827	316 0.0125587	323 0.0176354	332 0.0151728	333 0.0284885	340 0.0143192	341 0.00501191	342 0.00966656	182 0.0146502	166 0.00513585	165 0.0189173	361 0.00750399	162 0.0179311	359 0.0154218	157 0.0368549	154 0.039029	293 0.0125593	92 0.0071715	280 0.00644809	277 0.00934391	77 0.009099	75 0.0112534	273 0.0143562	272 0.00932913	72 0.00464666	269 0.0202444	268 0.00665747	266 0.0611741	264 0.017858	263 0.00682682	247 0.00277863	246 0.00484012	241 0.0236035	240 0.00644731	243 0.026889	245 0.0154541	244 0.00364012	238 0.0199259	
成交量	267 0.0465989	
两组	346 0.042356	263 0.0158564	246 0.011242	
国营	296 0.0255665	
尾款	296 0.0195186	373 0.129676	382 0.155892	369 0.173222	368 0.141393	367 0.127299	
xici800	185 0.199096	
Hub	248 0.28376	
二代	339 0.0267956	
扩股	296 0.051133	
庄	320 0.0432609	276 0.0279384	
控股权	296 0.0255665	
起因	213 0.23288	242 0.012039	247 0.00645383	
文化产业	296 0.0255665	
追逐	325 0.0380584	341 0.00553832	267 0.0192681	241 0.0173884	
离场	296 0.0255665	
竞	296 0.0255665	
给乐视	296 0.0255665	
赶赴	13 0.119722	
约合	304 0.0314604	336 0.0359945	
绝不	166 0.0119289	288 0.024717	243 0.00693937	
击败	329 0.076981	92 0.00832851	239 0.0177208	
而乐视	296 0.0255665	
仿人	155 0.0259145	
圈	74 0.0181372	65 0.288788	164 0.0177791	299 0.0120112	307 0.0165417	114 0.202275	341 0.0040674	355 0.00479399	294 0.0205118	277 0.0151661	75 0.00913264	272 0.00757104	264 0.0289852	240 0.0052323	243 0.00484927	
自力更生	296 0.0255665	
诚意金	296 0.051133	
账上	296 0.0255665	
金奖	269 0.0541024	
跟踪	71 0.339901	86 0.0218262	306 0.0172975	336 0.0257909	358 0.0971173	159 0.0310961	156 0.0270806	292 0.00947724	85 0.0289056	277 0.0165226	75 0.019899	
火灾	298 0.040436	
惨呢	279 0.0202332	
话语权	296 0.0211429	322 0.0269052	342 0.0213637	273 0.0158641	
立马	299 0.0171881	155 0.0225226	154 0.0226629	
赞助费	296 0.0255665	
艾克曼	240 0.0344603	
激光雷达	153 0.0210081	165 0.083617	348 0.0456638	295 0.0453681	
中共中央	307 0.0136181	
弱	166 0.0126745	361 0.111112	
堵住	341 0.00669705	
谨小慎微	243 0.00798441	
渗透	341 0.00553832	166 0.113506	81 0.0428376	241 0.0173884	
远	171 0.0536751	110 0.0303311	119 0.0217438	176 0.0260694	333 0.0164082	190 0.101926	182 0.0253137	166 0.00887413	289 0.0209095	267 0.0150643	243 0.00516233	244 0.00628968	
姑且	247 0.00685721	239 0.0188284	
饥渴	264 0.0477246	
开场	121 0.0247728	315 0.00927183	155 0.0225226	
宣称	8 0.096916	296 0.0211429	360 0.0330117	263 0.0150877	
标识	71 0.106302	84 0.0463194	280 0.0149768	
FSC	159 0.0469967	
井下	153 0.0254035	
这桩	292 0.0143233	
吐槽	97 0.0128893	111 0.0327984	273 0.0333448	
较慢	315 0.00985135	333 0.0234351	
Sym	76 0.34828	
陪同	153 0.0220785	182 0.0340275	240 0.00748748	
通用型	153 0.0254035	
贝格	153 0.0254035	
臂	153 0.0254035	
照相馆	298 0.040436	
肩负	153 0.0254035	
GmbH	351 0.0566011	
相伴	153 0.0254035	
两三个	299 0.0197766	
应运而生	153 0.0220785	168 0.0335294	347 0.0426561	
吴世春	277 0.0749136	
衍生品	322 0.0901302	278 0.0440524	
两茬	263 0.0182444	
回头一看	75 0.0150371	
639	367 0.166743	
紧盯	341 0.00669705	
TOP3	355 0.0236802	
安全系数	153 0.0254035	
挑	77 0.0673647	239 0.0188284	
地下	153 0.046917	327 0.0271306	
囊中羞涩	153 0.0254035	
耗掉	307 0.0136181	
二手车	303 0.0417101	337 0.0446731	
兼容性	153 0.046917	180 0.0207013	
井内	153 0.0254035	
整改	314 0.0106374	267 0.0860622	
一探	153 0.0254035	
scanner	153 0.0254035	
V	153 0.017226	298 0.0274194	312 0.02235	190 0.106899	280 0.257072	277 0.0169328	276 0.0410313	273 0.169104	247 0.00503537	243 0.00541419	
Jung	153 0.203228	
经验教训	247 0.00742575	
Husky	153 0.0254035	
过分	176 0.0666887	341 0.00553832	247 0.00614094	244 0.00804489	
远见卓识	157 0.032831	
Day	153 0.0234585	347 0.0453222	
省下	153 0.0254035	
只求	182 0.0361543	359 0.0380587	
早些时候	73 0.0723509	125 0.0523382	329 0.0350997	359 0.0326643	358 0.0387761	
UR5	153 0.127017	
多台	86 0.0304612	316 0.0309929	
主题	177 0.0401588	86 0.0745774	178 0.0556766	70 0.0225252	310 0.0215074	318 0.0172582	124 0.0418006	326 0.010567	340 0.0108145	387 0.180281	359 0.046589	158 0.0469297	156 0.0693983	280 0.0292193	81 0.0585556	77 0.0137439	274 0.0160109	75 0.00849904	240 0.0048693	
Earning	295 0.02743	
记住	176 0.0280669	175 0.019761	242 0.00964229	323 0.0164034	92 0.013341	246 0.0270119	240 0.0119938	245 0.0862465	244 0.0135432	
驰骋	11 0.123266	
思潮	241 0.0841057	
投资人	299 0.208918	320 0.0781411	323 0.432364	324 0.0230517	328 0.0332367	333 0.0282201	335 0.0289275	341 0.0781939	342 0.0430897	356 0.0290401	347 0.327458	295 0.0152509	288 0.347865	279 0.0224991	277 0.0138838	276 0.0504645	274 0.0157499	272 0.00693093	264 0.0796038	263 0.0101438	
气候灾害	313 0.0233527	
酸水	153 0.0254035	
奔	177 0.0656116	313 0.0215647	
非死不可	240 0.00861508	
－	70 0.0315855	307 0.010793	341 0.00530776	158 0.0219354	271 0.0545099	
各异	153 0.0254035	
中是	342 0.0238556	238 0.024587	
幸运	153 0.0201335	342 0.0204743	280 0.0136574	266 0.0431901	263 0.0144596	
1985	293 0.0309944	244 0.00898324	
宽带	113 0.108493	
埃克森	270 0.0294462	
此类	153 0.0193941	310 0.0290508	166 0.0104785	247 0.00566914	246 0.00987514	243 0.00609564	
清洁度	97 0.0148304	
实在	153 0.017226	310 0.0258031	315 0.00723401	332 0.013748	334 0.0280416	342 0.0175175	283 0.0425817	264 0.0323618	241 0.0142579	239 0.013826	
愿景	299 0.0171881	182 0.0340275	282 0.026108	
徐小平	153 0.0220785	335 0.0452187	341 0.0058205	
主导	153 0.0176832	323 0.0164034	291 0.0455763	279 0.0140842	273 0.0133533	268 0.0123847	247 0.00516901	243 0.0166737	244 0.00677162	
信息管理系统	340 0.0191337	
庆生	355 0.00789338	
第三个	153 0.0210081	182 0.0647556	167 0.0218245	349 0.0213671	
符合	242 0.00810484	178 0.0384243	304 0.0199337	305 0.021543	314 0.0370699	319 0.0244587	322 0.0190359	330 0.014386	341 0.00391846	166 0.0160614	350 0.0268098	287 0.0228881	277 0.0146107	268 0.02082	263 0.0106748	247 0.00868964	238 0.0311573	
懒癌	180 0.0224177	
纠结	325 0.046021	
控制器	153 0.046917	142 0.104659	
真格	153 0.0234585	301 0.0771379	
一张	137 0.100355	21 0.0405695	179 0.0200644	169 0.0497243	124 0.0220351	126 0.0141118	368 0.110362	168 0.0229889	359 0.0491186	358 0.0291546	154 0.0155384	281 0.0264549	279 0.0120569	264 0.0284389	263 0.0108717	238 0.031732	
公寓	326 0.0186957	
RGB	153 0.0254035	
散射	70 0.039853	
现刻性	243 0.00798441	
史诗	12 0.124152	
93	238 0.0266255	
白热化	12 0.124152	
靠点	182 0.0391519	
昆仑	321 0.136041	
级的	12 0.124152	
瘫痪	118 0.32367	
映	332 0.0202744	
差异化	297 0.039498	327 0.0255346	268 0.0154631	
26746815	12 0.124152	
广州	312 0.0272571	341 0.00553832	173 0.0166752	166 0.0113506	
双方	12 0.0785331	296 0.129378	297 0.0287474	323 0.0149062	326 0.0118261	343 0.0323708	159 0.0594562	356 0.0330391	353 0.0299837	347 0.0310458	292 0.027181	286 0.0328391	239 0.0128975	
支柱	279 0.0202332	
共和党	12 0.114646	243 0.0073731	
全球定位系统	270 0.0294462	
转而	12 0.0916524	304 0.0251506	315 0.00787552	321 0.0334764	332 0.0149671	92 0.00707426	264 0.0352317	
按钮	82 0.107539	98 0.0206785	308 0.0365695	311 0.0916168	362 0.0188025	154 0.01867	76 0.0207804	23 0.0331536	
双侧	312 0.0329599	
入主	296 0.0255665	
在说	244 0.00972805	
时分	64 0.250567	
蔓延	312 0.0286459	341 0.0058205	244 0.00845479	
财新网	296 0.0255665	
图标	57 0.335806	29 0.0984567	98 0.011942	358 0.0404605	
观众	93 0.0994842	315 0.0152765	355 0.00565156	155 0.0185544	280 0.0123381	273 0.0137349	272 0.00892539	239 0.0875918	
权重	316 0.0291697	92 0.124928	72 0.0215853	
378.39	332 0.0202744	
laodaoxx	276 0.0302548	
篡改	159 0.0469967	
调查报告	70 0.0368017	81 0.0478342	
耽误	301 0.0385689	323 0.0217607	
全看	334 0.0413535	
石块	242 0.013852	
十四年	324 0.0414603	
问世	70 0.0294206	325 0.033974	358 0.0361183	350 0.0338261	294 0.0249322	293 0.024778	282 0.0221762	
打造	70 0.0237482	153 0.0302756	97 0.00883737	312 0.0196406	315 0.0190713	122 0.126521	334 0.0246423	337 0.0288276	168 0.0459778	154 0.0155384	292 0.00853519	284 0.0238561	85 0.00867746	277 0.0148802	274 0.0168802	271 0.0204922	
亏	299 0.0182625	335 0.048045	
另类	70 0.079706	
印了	362 0.0262609	
1986	70 0.0329576	91 0.0468314	240 0.00712448	239 0.0168617	
5903	249 0.206794	
发展趋势	70 0.0368017	349 0.0238593	
DAF	244 0.00972805	
评估	125 0.0386387	98 0.00844919	304 0.0199337	319 0.0122293	342 0.0151152	174 0.0213835	362 0.0307306	156 0.023947	353 0.0277343	293 0.0196384	92 0.0112138	288 0.0499196	287 0.0457763	267 0.0136325	252 0.151423	246 0.00756829	243 0.0140151	
连点	29 0.059528	
解除	364 0.166902	292 0.0248972	22 0.0565896	
实时处理	70 0.039853	
分公司	116 0.122454	316 0.0291697	354 0.0360219	
公元	268 0.0164296	247 0.00685721	
高校	153 0.046917	284 0.221814	
旧式	241 0.0420528	
商用	70 0.0315855	343 0.0405584	362 0.0208131	76 0.115012	268 0.0141009	
自由	179 0.019701	119 0.0196772	176 0.0235917	242 0.0324194	307 0.0318718	314 0.00673998	182 0.0458157	166 0.00803072	349 0.0151176	292 0.0083806	284 0.023424	280 0.0100826	276 0.0354043	241 0.209144	240 0.00504069	243 0.0186868	244 0.0398433	
抵扣	367 0.166743	
研究员	70 0.0294206	310 0.0280913	314 0.0085039	167 0.0194823	162 0.106128	289 0.0238744	279 0.0149367	
广为人知	70 0.039853	
去年初	317 0.0286681	
当掉	70 0.079706	
世界级	70 0.0329576	337 0.0400068	346 0.0403025	155 0.0214307	
高可用性	70 0.039853	
那好	35 0.264743	
有名	70 0.0368017	243 0.0073731	
CSDN	70 0.0329576	97 0.0122644	77 0.281531	75 0.198965	
骗	243 0.0159688	
股息	170 0.0728661	
回到	70 0.0252093	296 0.0161723	315 0.00674821	327 0.0185845	334 0.0261584	342 0.0163411	359 0.0260703	92 0.00606164	267 0.0147382	246 0.00818213	240 0.00544953	243 0.0202024	23 0.0292904	
分布	70 0.0304255	317 0.0218865	122 0.0540315	355 0.00602615	92 0.00731589	273 0.0146453	
Joe	70 0.079706	
弭	309 0.0355865	
渲染	306 0.0207192	322 0.0257851	76 0.046005	272 0.00987982	247 0.0117706	
蛮高	341 0.00669705	
人民邮电出版社	70 0.039853	
浅显易懂	70 0.0368017	340 0.0176687	
Algol	70 0.039853	
快快	240 0.00861508	
剧院	247 0.00742575	
跳	135 0.173118	97 0.0117539	299 0.015674	334 0.0327748	264 0.0378242	
土建	284 0.0400341	
容错	70 0.079706	
疑难问题	9 0.147851	
保健品	110 0.0433204	274 0.0261587	
圣地亚哥	339 0.024744	281 0.0819924	
这轮	115 0.0473503	
三十多岁	341 0.00669705	
补贴	115 0.0391576	301 0.0690804	311 0.0264548	263 0.0150877	
知情	115 0.0361492	296 0.0390371	300 0.045811	309 0.0271683	166 0.020957	271 0.0262539	
布卡	322 0.0325344	
海外	115 0.0282158	305 0.0438808	315 0.00635709	318 0.0181952	319 0.0249099	326 0.0557035	341 0.0199537	343 0.0304946	373 0.101217	369 0.135206	368 0.110362	157 0.0195638	292 0.00853519	278 0.028427	276 0.0180287	272 0.00742833	
雷振剑	296 0.051133	
几轮	160 0.0473179	92 0.00884907	
不安	247 0.00742575	
营业性	314 0.017279	
投资者	115 0.0272213	299 0.0341083	316 0.0192949	319 0.0360479	120 0.044565	324 0.0238352	325 0.105829	338 0.0591147	341 0.00385008	352 0.0204073	349 0.0148538	295 0.0473079	294 0.0194159	290 0.057384	287 0.0224888	285 0.0205396	279 0.0116319	271 0.0197699	
亿至	115 0.043725	270 0.0271917	
转行	334 0.0413535	
云盘	115 0.0874499	126 0.61232	
Grabtaxi	115 0.0473503	
青年会	244 0.00972805	
Bhavish	115 0.0473503	
流经	334 0.0413535	
Baillie	115 0.043725	286 0.0479401	
通风	153 0.0234585	290 0.0460873	
因子	330 0.0227047	72 0.0229345	
凯蒂	121 0.0285035	
上半年	115 0.0282158	309 0.0424117	312 0.0196406	319 0.0124549	126 0.0141118	326 0.0445628	330 0.0146514	341 0.00399074	166 0.00817886	360 0.0475743	154 0.0310769	273 0.0114312	272 0.00742833	271 0.0409843	263 0.0108717	249 0.123228	
WNBA	292 0.0143233	
eeUseIni	20 0.056495	
乘车	115 0.043725	314 0.00531869	
谣言	26 0.0405113	126 0.0195843	294 0.0279296	247 0.00614094	
奇谭	322 0.0325344	
包头	84 0.0266475	
加大	115 0.0361492	307 0.0103966	335 0.0397208	341 0.00511282	92 0.00731589	271 0.0262539	
入局	115 0.043725	332 0.0187221	
投	115 0.0777315	299 0.0757537	301 0.0228551	305 0.0402957	320 0.128177	321 0.0496285	323 0.0773696	325 0.0503663	328 0.0654232	337 0.0264724	338 0.0281341	339 0.0146628	341 0.0146588	348 0.0302156	347 0.026857	277 0.0136645	276 0.0165557	275 0.0296138	272 0.00682143	264 0.0261154	244 0.0159698	
套现	320 0.0468477	
纪念	133 0.148802	313 0.0185082	173 0.015981	240 0.00682789	244 0.00770998	
做久	276 0.0302548	
纸	136 0.116059	246 0.0716679	
爱迪生	133 0.18775	
交流电	133 0.18775	
曝	118 0.0937686	109 0.0515908	116 0.122454	
kHz	327 0.02938	
com	15 0.0545574	19 0.0592149	13 0.0503626	89 0.121027	215 0.115217	5 0.0521894	1 0.0579417	79 0.0446108	10 0.0539515	16 0.0531491	7 0.0538335	90 0.0235992	2 0.0541344	93 0.029225	6 0.0546101	9 0.0621956	17 0.051838	0 0.0487377	8 0.0492989	20 0.0237655	179 0.0424926	3 0.0488703	188 0.0798635	11 0.0518538	177 0.0149444	82 0.0210609	18 0.049706	14 0.0427866	12 0.0522263	97 0.00623863	98 0.0182239	319 0.00879241	340 0.00804886	342 0.0108672	361 0.0253081	162 0.0201583	81 0.0217905	78 0.0393483	268 0.00748438	264 0.0200761	23 0.0194788	4 0.0735625	
闪电	133 0.163176	315 0.00927183	329 0.0384905	
XRF	153 0.0254035	
slang	238 0.0266255	
眼动来	358 0.0489257	
普通人	242 0.0198358	315 0.030553	167 0.0188954	155 0.0185544	247 0.00531675	241 0.0752733	243 0.00571674	245 0.0295705	
腕表	305 0.0736386	
印象	14 0.0672992	341 0.00443121	173 0.0133418	184 0.0910064	349 0.0170958	268 0.0117722	247 0.00491336	246 0.00855864	240 0.00570029	243 0.00528301	23 0.0306382	
下的	244 0.00972805	
学宝	328 0.0597789	
花猫	14 0.101712	
公有	85 0.0145621	
餐馆	341 0.0061843	281 0.163985	
嘀咕	14 0.101712	
Christopher	242 0.0127915	310 0.0351389	
每个	211 0.0942264	93 0.0269867	181 0.0422201	8 0.0455231	25 0.0207519	99 0.0350089	175 0.0110274	242 0.00538076	121 0.0110721	301 0.0324482	310 0.0147813	311 0.0124263	315 0.00414399	320 0.0545934	322 0.0126378	326 0.00726228	332 0.0393775	334 0.0160636	340 0.00743239	341 0.0104058	174 0.0283928	180 0.0174161	182 0.0152084	167 0.0102513	162 0.0186144	158 0.032253	157 0.0127531	155 0.0100664	349 0.020073	292 0.0111277	291 0.0254333	92 0.0148895	288 0.0110471	85 0.0282828	84 0.0103511	281 0.0172451	280 0.0200813	279 0.0078595	77 0.0094457	75 0.0233643	273 0.0298065	272 0.0048423	72 0.00482372	247 0.005769	246 0.0150736	240 0.00669298	243 0.00930453	244 0.0529035	23 0.0179869	4 0.0679283	
帐	14 0.406848	
土豪	119 0.0256749	123 0.0549951	115 0.0361492	107 0.0962607	112 0.0451666	359 0.0314647	
党的路线	244 0.00972805	
2160	358 0.0489257	
满减	391 0.224373	
左下角	121 0.0285035	
充满活力	279 0.0202332	
产品设计	168 0.0385788	
下家	296 0.0255665	
设计者	70 0.0368017	120 0.0715838	
理亏	244 0.00972805	
长吁	263 0.0182444	
一副	153 0.0254035	
赶路	182 0.0391519	
精致	182 0.0391519	
王祖蓝	121 0.0285035	
闪离	320 0.0468477	
脉冲	348 0.110435	
足球场	155 0.0259145	
第四次	121 0.0285035	
高科技	121 0.0198411	319 0.0145492	337 0.0336749	342 0.0179825	362 0.01828	154 0.0181512	288 0.0989818	277 0.0347645	268 0.0123847	
身体健康	194 0.257073	
风投	121 0.0247728	325 0.31998	281 0.0385846	
贝丝	121 0.0285035	
无事	244 0.00972805	
届满	335 0.0520285	
第一名	121 0.0235718	355 0.0456936	240 0.014249	239 0.0168617	
穆勒	121 0.0263212	246 0.0119447	
define	193 0.316878	
年销售额	362 0.0262609	
褪墨	181 0.0245674	179 0.0456643	177 0.0240898	176 0.0273413	175 0.0192501	178 0.0222656	173 0.0136731	174 0.0247821	180 0.0152013	182 0.0265487	
兼具	238 0.0266255	
比厄	121 0.0285035	
制成	332 0.0202744	
水果	121 0.0285035	
毕马威	121 0.0247728	330 0.0213691	159 0.0408455	
服得	121 0.0285035	
排	121 0.0225905	323 0.0186764	332 0.0160685	341 0.00530776	174 0.0289651	
关键步骤	75 0.0150371	
小岳岳	121 0.0285035	
办公区	160 0.0512411	
宅	121 0.0263212	278 0.0440524	
全球排名	121 0.0285035	
调动	158 0.0481089	355 0.00686025	246 0.033726	
网剧	322 0.0282761	332 0.0352415	355 0.0960435	
如平克	247 0.00742575	
云集	121 0.0247728	268 0.0154631	241 0.0548231	
打工者	264 0.0477246	
偏向	315 0.0106681	
抹黑	241 0.0194166	239 0.0564853	
一不小心	121 0.0285035	
Tableau	75 0.0150371	
note	121 0.0570071	
CARD	344 0.0352493	
断层	361 0.0370374	354 0.0382734	
crystal	121 0.0285035	
软件开发	309 0.0309288	325 0.0399975	340 0.0332587	
M1	121 0.0263212	327 0.0542612	
课时	157 0.032831	
辰海	332 0.0202744	
完全符合	91 0.0566295	
十	121 0.0210421	301 0.0308334	114 0.0614665	166 0.0101324	355 0.00582712	289 0.0238744	267 0.0172003	
掏空	121 0.0285035	
Call	295 0.02743	
驾驶者	168 0.0356251	268 0.0328592	
怀念	2 0.106422	126 0.0195843	355 0.00652766	243 0.00660294	
隆重	121 0.0285035	
角色	211 0.144548	153 0.0151378	304 0.0203014	306 0.0155781	322 0.0193871	336 0.0464546	340 0.0114017	173 0.0120156	158 0.0164926	355 0.00940725	292 0.00853519	280 0.0205372	275 0.0322485	271 0.0204922	263 0.0108717	240 0.015401	
海报	113 0.0471464	341 0.011641	355 0.00686025	
≈	72 0.012418	
奇遇	14 0.0883993	182 0.0340275	166 0.0119289	
吐故纳新	349 0.0258376	
一封	319 0.019301	162 0.0442512	
开心果	121 0.0285035	
依法追究	121 0.0285035	
BlogPHP	76 0.0290234	
过来	121 0.0193281	299 0.0268209	333 0.0172088	341 0.00454124	182 0.0265487	166 0.00930709	165 0.0342816	278 0.0323484	240 0.00584184	243 0.0108284	
发布公告	321 0.041875	326 0.0172643	
司机	121 0.0180301	115 0.0299517	153 0.0160691	331 0.0179621	337 0.122405	341 0.0127088	166 0.0173641	165 0.223856	362 0.0166115	361 0.0253707	286 0.0328391	278 0.060352	270 0.0186264	
